league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,6,,substitution,,True,,,D. Lacerda,L. Romanić,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,10,,goal,D. Lacerda,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,13,,card,T. Ito,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,24,,card,M. Hidaka,False,yellow,Simulation,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,26,,goal,K. Tanaka,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,33,,card,Erison,False,yellow,Argument,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,37,,goal,T. Ito,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,38,,goal,K. Tanaka,False,,,,,,,2,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,42,,goal,Marcinho,True,,,,,,,3,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,45,,period,,,,,,,HT,,4,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,45,3,goal,Y. Wakizaka,True,,,,,,,4,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,45,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,57,,substitution,,True,,,R. Homma,D. Lacerda,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,57,,substitution,,True,,,S. Miura,Marcinho,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,58,,card,Indio,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,64,,substitution,,False,,,H. Kida,T. Taguchi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,64,,substitution,,False,,,N. Tsubaki,K. Tanaka,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,79,,substitution,,False,,,N. Sugiyama,T. Tsukui,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,79,,substitution,,False,,,R. Ishio,T. Iida,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,79,,substitution,,False,,,L. Rocha,Erison,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,83,,substitution,,True,,,Y. Maruyama,P. Romano,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,83,,substitution,,True,,,S. Kawahara,R. Yamahara,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,87,,card,R. Homma,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,90,,period,,,,,,,FT,,4,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,90,2,card,H. Kida,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,90,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,8,,goal,Rafael Elias,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,10,,card,K. Maeda,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,30,,card,K. Fujimoto,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,45,,period,,,,,,,HT,,1,0
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,46,,substitution,,False,,,M. Yota,K. Fujimoto,,,,
